observation_date,palumusdm,lme_3m
2008-01,2456.125,2477.05
2008-02,2784.892857,2721.31
2008-03,3012.052632,
2008-04,2968.034091,
2008-05,2908.2775,
2008-06,2967.869048,3090.8
2008-07,3067.456522,3122.35
2008-08,2762.56,2817.35
2008-09,2524.147727,2577
2008-10,2122.028261,2178.43
2008-11,1857.13,1910.93
2008-12,1504.416667,1536.07
2009-01,1420.359524,1448.74
2009-02,1338.0625,1367.93
2009-03,1338.079545,1373.02
2009-04,1431.8125,1458.65
2009-05,1466.671053,1497.39
2009-06,1579.627273,1605.23
2009-07,1670.556522,1695.07
2009-08,1927.6375,1965.48
2009-09,1835.597727,1867.34
2009-10,1875.663636,1914.8
2009-11,1956.547619,1981.95
2009-12,2181.257143,2213.5
2010-01,2230.1125,2266.65
2010-02,2053.27,2079.95
2010-03,2210.530435,2236.96
2010-04,2314.2775,2346.25
2010-05,2044.710526,2069.71
2010-06,1929.409091,1960.95
2010-07,1989.045455,2007
2010-08,2110.440476,2121.62
2010-09,2171.243182,2193.84
2010-10,2342.178571,2378.17
2010-11,2324.045455,2359.25
2010-12,2356.669048,2367.02
2011-01,2439.7,2455.43
2011-02,2515.26,2531.8
2011-03,2555.5,2585.26
2011-04,2667.416667,2685.5
2011-05,2587.2125,2595.8
2011-06,2557.761364,2583.75
2011-07,2525.428571,2542.55
2011-08,2380.975,2426.36
2011-09,2293.461364,2332.86
2011-10,2180.647619,2200.75
2011-11,2079.981818,2093.95
2011-12,2024.375,2032.35
2012-01,2151.333333,2175.12
2012-02,2207.916667,2245.93
2012-03,2184.159091,2225.07
2012-04,2048.505263,2087.05
2012-05,2002.522727,2041.3
2012-06,1885.513158,1924.26
2012-07,1876.25,1905.89
2012-08,1843.327273,1872.48
2012-09,2064.12,2067.83
2012-10,1974.304348,2002.96
2012-11,1948.829545,1961.52
2012-12,2086.763158,2098.47
2013-01,2037.606818,2075.14
2013-02,2053.595,2095.08
2013-03,1911.2825,1953
2013-04,1861.02381,1889.4
2013-05,1832.571429,1862.76
2013-06,1814.5375,1856.7
2013-07,1769.608696,1811.96
2013-08,1816.235714,1863.14
2013-09,1761.304762,1807.86
2013-10,1814.582609,1859.41
2013-11,1747.964286,1795.17
2013-12,1739.81,1784.63
2014-01,1727.411364,1771.11
2014-02,1695.165,1737.15
2014-03,1705.366667,1746.6
2014-04,1810.675,1847.03
2014-05,1751.05,1790.98
2014-06,1838.952381,1868.83
2014-07,1948.304348,1967.28
2014-08,2030.4925,2038.1
2014-09,1990.431818,2023.48
2014-10,1946.18913,1956.39
2014-11,2055.555,2041.35
2014-12,1909.459524,1929.62
2015-01,1814.719048,1822
2015-02,1817.82,1837.4
2015-03,1773.863636,1781.41
2015-04,1819.1875,1807.98
2015-05,1804.039474,1838.39
2015-06,1687.727273,1723.66
2015-07,1639.5,1679.35
2015-08,1548.125,1570.15
2015-09,1589.602273,1604.91
2015-10,1516.488636,1546.91
2015-11,1467.892857,1481.45
2015-12,1497.202381,1495.74
2016-01,1481.1,1480.1
2016-02,1531.261905,1527.93
2016-03,1531.011905,1537.17
2016-04,1571.22619,1574.74
2016-05,1550.625,1569.33
2016-06,1593.506818,1600.91
2016-07,1629.047619,1640.98
2016-08,1639.284091,1653.39
2016-09,1592.363636,1604.14
2016-10,1665.904762,1669.33
2016-11,1737.113636,1734.02
2016-12,1727.7375,1722.55
2017-01,1791.238095,1786.38
2017-02,1860.75,1865.85
2017-03,1901.467391,1911
2017-04,1921.222222,1941.31
2017-05,1913.02381,1917.07
2017-06,1885.286364,1892.16
2017-07,1902.964286,1921.36
2017-08,2030.011364,2035.43
2017-09,2096.488095,2125.69
2017-10,2131.488636,2148.5
2017-11,2097.440909,2117.02
2017-12,2080.473684,2087.34
2018-01,2209.727273,2221.68
2018-02,2181.7875,2173.83
2018-03,2069.238095,2094.9
2018-04,2254.6875,2245.73
2018-05,2299.666667,2287.93
2018-06,2237.619048,2237.24
2018-07,2082.238636,2076.32
2018-08,2051.511364,2070.59
2018-09,2026.4625,2055.2
2018-10,2029.858696,2044.93
2018-11,1938.511364,1950.02
2018-12,1920.381579,1928.63
2019-01,1853.715909,1861.55
2019-02,1862.9875,1885.05
2019-03,1871.214286,1895.33
2019-04,1845.425,1868.28
2019-05,1781.261905,1805.55
2019-06,1755.95,1782.05
2019-07,1796.98913,1816.33
2019-08,1740.678571,1771.12
2019-09,1753.511905,1776.76
2019-10,1725.956522,1727.57
2019-11,1774.785714,1766.36
2019-12,1771.38,1780.8
2020-01,1773.090909,1792.32
2020-02,1688.095,1711.58
2020-03,1610.890909,1634.36
2020-04,1459.9345,1494.48
2020-05,1466.371579,1492.68
2020-06,1568.570455,1587.27
2020-07,1643.812174,1672.93
2020-08,1738.555238,1771.55
2020-09,1743.774545,1783.32
2020-10,1806.101818,1819.84
2020-11,1935.283333,1945.5
2020-12,2014.671905,2028.9
2021-01,2003.9755,2005.08
2021-02,2078.5935,2085.38
2021-03,2190.482609,2212.17
2021-04,2319.3925,2333.25
2021-05,2434.7765,2453.71
2021-06,2446.645455,2445.59
2021-07,2497.635455,2504.11
2021-08,2602.991905,2601.83
2021-09,2834.556818,2852.86
2021-10,2934.39381,2970
2021-11,2636.452273,2646.84
2021-12,2695.531429,2694.05
2022-01,3005.9805,3000.08
2022-02,3245.7855,3224.18
2022-03,3498.373043,3542.93
2022-04,3246.990476,3276.11
2022-05,2839.505455,2854.79
2022-06,2575.669545,2585.03
2022-07,2408.423333,2407.93
2022-08,2433.916087,2424.11
2022-09,2224.755909,2243.07
2022-10,2255.535238,2249.62
2022-11,2350.716364,2359.2
2022-12,2398.206818,2429.5
2023-01,2494.900909,2521.81
2023-02,2416.1815,2456.15
2023-03,2296.416957,2336.61
2023-04,2338.131,2367.97
2023-05,2274.012609,2269.68
2023-06,2184.753636,2220.73
2023-07,2159.732381,2197.93
2023-08,2135.581739,2181.86
2023-09,2184.67381,2220.31
2023-10,2194.390909,2218.52
2023-11,2202.255455,2231.18
2023-12,2192.005238,2220.37
2024-01,2201.566522,2238.02
2024-02,2179.457143,2218.24
2024-03,2229.441905,2269.35
2024-04,2499.228182,2526.4
2024-05,2566.318696,2610.95
2024-06,2497.6055,2547.5
2024-07,2349.125217,2417.02
2024-08,2352.467273,2376.88
2024-09,2457.478095,2468.57
2024-10,2595.583043,2620.65
2024-11,2582.188571,2612.24
2024-12,2540.882273,2573.05
2025-01,2571.370435,2590.16
2025-02,2655.7725,2640.55
2025-03,2651.598571,2649.07
2025-04,2367.800455,2415.83
2025-05,2447.344091,2451.6
2025-06,2525.959048,2516.93
2025-07,2606.37087,2605.07
2025-08,2598.735714,2594.18
2025-09,2654.479091,2650.41
2025-10,2793.086957,2783.98
2025-11,2819.0615,2845.75
2025-12,2875.897727,2909.9
2026-01,3133.982727,3153.19
2026-02,3065.1885,3090.83
2026-03,3372.952727,3341.64
2026-04,3594.379091,3545.73
2026-05,3658.221429,3600.79
2026-06,3438.847273,3438.89
