month,factor_key,value,source
2008-01,lme,2477.05,real:fred_lme_csv
2008-02,lme,2721.31,real:fred_lme_csv
2008-03,lme,3012.05,real:fred_lme_csv
2008-04,lme,2968.03,real:fred_lme_csv
2008-05,lme,2908.28,real:fred_lme_csv
2008-06,lme,3090.8,real:fred_lme_csv
2008-07,lme,3122.35,real:fred_lme_csv
2008-08,lme,2817.35,real:fred_lme_csv
2008-09,lme,2577.0,real:fred_lme_csv
2008-10,lme,2178.43,real:fred_lme_csv
2008-11,lme,1910.93,real:fred_lme_csv
2008-12,lme,1536.07,real:fred_lme_csv
2009-01,lme,1448.74,real:fred_lme_csv
2009-02,lme,1367.93,real:fred_lme_csv
2009-03,lme,1373.02,real:fred_lme_csv
2009-04,lme,1458.65,real:fred_lme_csv
2009-05,lme,1497.39,real:fred_lme_csv
2009-06,lme,1605.23,real:fred_lme_csv
2009-07,lme,1695.07,real:fred_lme_csv
2009-08,lme,1965.48,real:fred_lme_csv
2009-09,lme,1867.34,real:fred_lme_csv
2009-10,lme,1914.8,real:fred_lme_csv
2009-11,lme,1981.95,real:fred_lme_csv
2009-12,lme,2213.5,real:fred_lme_csv
2010-01,lme,2266.65,real:fred_lme_csv
2010-02,lme,2079.95,real:fred_lme_csv
2010-03,lme,2236.96,real:fred_lme_csv
2010-04,lme,2346.25,real:fred_lme_csv
2010-05,lme,2069.71,real:fred_lme_csv
2010-06,lme,1960.95,real:fred_lme_csv
2010-07,lme,2007.0,real:fred_lme_csv
2010-08,lme,2121.62,real:fred_lme_csv
2010-09,lme,2193.84,real:fred_lme_csv
2010-10,lme,2378.17,real:fred_lme_csv
2010-11,lme,2359.25,real:fred_lme_csv
2010-12,lme,2367.02,real:fred_lme_csv
2011-01,lme,2455.43,real:fred_lme_csv
2011-02,lme,2531.8,real:fred_lme_csv
2011-03,lme,2585.26,real:fred_lme_csv
2011-04,lme,2685.5,real:fred_lme_csv
2011-05,lme,2595.8,real:fred_lme_csv
2011-06,lme,2583.75,real:fred_lme_csv
2011-07,lme,2542.55,real:fred_lme_csv
2011-08,lme,2426.36,real:fred_lme_csv
2011-09,lme,2332.86,real:fred_lme_csv
2011-10,lme,2200.75,real:fred_lme_csv
2011-11,lme,2093.95,real:fred_lme_csv
2011-12,lme,2032.35,real:fred_lme_csv
2012-01,lme,2175.12,real:fred_lme_csv
2012-02,lme,2245.93,real:fred_lme_csv
2012-03,lme,2225.07,real:fred_lme_csv
2012-04,lme,2087.05,real:fred_lme_csv
2012-05,lme,2041.3,real:fred_lme_csv
2012-06,lme,1924.26,real:fred_lme_csv
2012-07,lme,1905.89,real:fred_lme_csv
2012-08,lme,1872.48,real:fred_lme_csv
2012-09,lme,2067.83,real:fred_lme_csv
2012-10,lme,2002.96,real:fred_lme_csv
2012-11,lme,1961.52,real:fred_lme_csv
2012-12,lme,2098.47,real:fred_lme_csv
2013-01,lme,2075.14,real:fred_lme_csv
2013-02,lme,2095.08,real:fred_lme_csv
2013-03,lme,1953.0,real:fred_lme_csv
2013-04,lme,1889.4,real:fred_lme_csv
2013-05,lme,1862.76,real:fred_lme_csv
2013-06,lme,1856.7,real:fred_lme_csv
2013-07,lme,1811.96,real:fred_lme_csv
